"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"210","Teddy Bridgewater","QB","CAR",58,98,21,14.4,223,-20.7,-3.17,-34.9,206,193,203,32,"3",NA,NA,57
"211","Jake Elliott","K","PHI",35,57.7,0.821,5.52,116,-20.7,-2.74,-6.18,205,181,121,18,"2",NA,NA,53
"212","Ryquell Armstead","RB","JAC",35.2,49.5,0.327,0.0566,68.2,-21.5,-7.53,-74,207,316,255,64,"7",NA,NA,53
"213","Robbie Gould","K","SF",34.2,57.7,0.337,7.64,131,-21.6,-0.616,9.06,208,115,85,19,"2",NA,NA,57
"214","Chris Thompson","RB","JAC",34.8,53.3,0.63,5.92,110,-21.8,-1.67,-32.4,209,149,196,65,"7",NA,NA,57
"215","Younghoe Koo","K","ATL",33.8,55.6,1.77,8.76,127,-21.9,0.496,5.1,210,95,94,20,"2",NA,NA,50
"216","Robby Anderson","WR","CAR",43.9,62.6,0.26,14.1,149,-22.2,2.48,-31.6,211,67,194,75,"4",NA,NA,44
"217","Devontae Booker","RB","LVR",34.2,NA,0.5,NA,NA,-22.4,NA,NA,212,NA,NA,66,"7",NA,NA,NA
"218","Adam Humphries","WR","TEN",43.7,58.9,0.337,8.75,107,-22.4,-2.83,-73.9,213,183,254,76,"4",NA,NA,41
"219","Brandon Aiyuk","WR","SF",43.3,68.3,0.0279,8.89,139,-22.8,-2.69,-41.7,214,179,214,77,"4",NA,NA,50
"220","N'Keal Harry","WR","NE",43.3,65.3,0.815,9.4,135,-22.8,-2.18,-45.9,215,162,221,78,"4",NA,NA,46
"221","Malcolm Perry","RB","MIA",33.7,NA,1.24,NA,NA,-22.9,NA,NA,216,NA,NA,67,"7",NA,NA,NA
"222","Josiah Deguara","TE","GB",40.7,NA,0.16,NA,NA,-23.3,NA,NA,217,NA,NA,21,"4",NA,NA,NA
"223","Tyler Higbee","TE","LAR",40.5,73.6,1.14,7.81,164,-23.5,-0.218,21.8,218,108,70,22,"4",NA,NA,91
"224","Kenny Stills","WR","HOU",42.5,59.6,1.31,7.16,107,-23.6,-4.42,-74.3,219,220,256,79,"4",NA,NA,42
"225","Matt Prater","K","DET",32.1,52.8,0.365,7.89,121,-23.7,-0.371,-1.44,220,109,107,21,"2",NA,NA,43
"226","Ryan Succop","K","TB",31.7,53.3,0.373,7.34,121,-24,-0.922,-0.889,221,127,105,22,"2",NA,NA,47
"227","Giovani Bernard","RB","CIN",32.5,52.5,0.327,2.96,106,-24.1,-4.63,-35.9,222,231,207,68,"7",NA,NA,55
"228","Dustin Hopkins","K","WAS",31.3,47,0.0829,6.4,97.3,-24.4,-1.86,-24.9,223,154,178,23,"2",NA,NA,23
"229","Malcolm Brown","RB","LAR",32.1,46.2,1.34,4.46,96.7,-24.5,-3.13,-45.4,224,190,220,69,"7",NA,NA,52
"230","Brandon McManus","K","DEN",31.2,52.5,0.614,7.25,119,-24.5,-1.01,-2.74,225,132,111,24,"2",NA,NA,40
"231","Jack Doyle","TE","IND",39.4,69,0.0319,3.52,136,-24.6,-4.51,-6.17,226,227,120,23,"4",NA,NA,87
"232","Vance McDonald","TE","PIT",39.4,59.8,0.222,3.98,104,-24.7,-4.05,-38.8,227,212,210,24,"4",NA,NA,80
"233","Randall Cobb","WR","HOU",41.2,65.3,0.136,7.1,133,-24.9,-4.48,-48,229,225,227,80,"4",NA,NA,47
"234","Ian Thomas","TE","CAR",39.1,68,0.192,3.16,135,-24.9,-4.87,-7.77,228,234,125,25,"4",NA,NA,85
"235","Breshad Perriman","WR","NYJ",41,66.8,0.156,5.55,135,-25.1,-6.03,-46,230,267,222,81,"4",NA,NA,49
"236","Eric Ebron","TE","PIT",39,61.1,0.122,7,125,-25.1,-1.03,-17.7,231,133,160,26,"4",NA,NA,82
"237","Kaimi Fairbairn","K","HOU",30.6,51.8,0.0903,6.7,118,-25.1,-1.56,-4.56,232,145,115,25,"2",NA,NA,33
"238","Mecole Hardman","WR","KC",40.9,66.1,0.958,5.61,134,-25.2,-5.97,-47.1,235,265,224,82,"4",NA,NA,48
"239","Hayden Hurst","TE","ATL",38.8,70.5,0.421,6.71,157,-25.2,-1.32,14.8,234,140,81,27,"4",NA,NA,88
"240","Mason Crosby","K","GB",30.5,46.9,0.322,8.16,109,-25.2,-0.0973,-12.7,233,105,142,26,"2",NA,NA,20
"241","Jason Sanders","K","MIA",30.2,45.8,0.385,9.14,107,-25.5,0.88,-14.9,236,86,147,27,"2",NA,NA,17
"242","Jonnu Smith","TE","TEN",38.4,58.2,0.312,9.32,136,-25.6,1.28,-6.23,237,82,122,28,"4",NA,NA,78
"243","Ty Montgomery","RB","NO",30.8,NA,0.132,NA,NA,-25.8,NA,NA,238,NA,NA,70,"7",NA,NA,NA
"244","Darrell Henderson","RB","LAR",30.7,41,0.216,8.04,99.4,-25.9,0.457,-42.7,241,96,217,71,"7",NA,NA,47
"245","Mo Alie-Cox","TE","IND",38.1,35.8,1.1,1.52,73.4,-25.9,-6.51,-69.1,240,281,246,29,"4",NA,NA,49
"246","Sam Ficken","K","NYJ",29.8,47.4,0.176,5.55,96.3,-25.9,-2.71,-25.9,239,180,180,28,"2",NA,NA,27
"247","Stephen Gostkowski","K","TEN",29.6,40.5,0.835,8.78,88.8,-26.1,0.52,-33.4,242,94,199,29,"2",NA,NA,10
"248","Damien Harris","RB","NE",30.5,30.6,0.235,7.1,71.8,-26.2,-0.482,-70.3,243,113,248,72,"7",NA,NA,39
"249","John Ross","WR","CIN",39.9,64.1,0.715,-0.262,109,-26.2,-11.8,-72.1,244,395,252,83,"4",NA,NA,45
"250","Darrynton Evans","RB","TEN",30.2,58.6,0.289,-3.81,95.3,-26.4,-11.4,-46.8,245,383,223,73,"7",NA,NA,59
"251","Kyle Juszczyk","RB","SF",29.9,44.9,0.47,2.43,78.2,-26.7,-5.15,-63.9,246,244,242,74,"7",NA,NA,50
"252","Isaiah Ford","WR","MIA",39.2,52.9,1.62,7.79,96.1,-26.9,-3.79,-84.8,248,209,274,84,"4",NA,NA,36
"253","Randy Bullock","K","CIN",28.8,47.7,1.9,7.32,109,-26.9,-0.943,-13.3,247,129,143,30,"2",NA,NA,30
"254","Adam Trautman","TE","NO",37,NA,0.473,NA,NA,-27,NA,NA,249,NA,NA,30,"4",NA,NA,NA
"255","Jamaal Williams","RB","GB",29.5,37.9,0.763,8.2,82.6,-27.2,0.615,-59.5,250,92,235,75,"7",NA,NA,46
"256","Chris Herndon","TE","NYJ",36.5,62.1,0.869,3.94,124,-27.5,-4.09,-18.7,251,213,164,31,"4",NA,NA,83
"257","Darrel Williams","RB","KC",28.7,45.1,0.511,1.06,91.8,-27.9,-6.53,-50.3,252,282,228,76,"7",NA,NA,51
"258","Jeffery Wilson","RB","SF",28.2,0.17,1.28,28.1,28.2,-28.4,20.5,-114,254,17,314,77,"7",NA,NA,6
"259","Mike Gesicki","TE","MIA",35.7,56.1,0.228,9.16,130,-28.4,1.12,-12.6,253,83,141,32,"4",NA,NA,76
"260","Chase Claypool","WR","PIT",37.6,46.5,0.809,11,103,-28.5,-0.564,-78,255,114,263,85,"4",NA,NA,31
"261","Irv Smith Jr.","TE","MIN",35.4,58.8,0.179,4.3,118,-28.6,-3.73,-24.5,256,207,176,33,"4",NA,NA,79
"262","Rob Gronkowski","TE","TB",35.3,63.8,0.748,6.55,142,-28.8,-1.48,0,257,143,103,34,"4",NA,NA,84
"263","Graham Gano","K","NYG",26.9,41.4,16.1,8.26,96.5,-28.8,0,-25.6,258,103,179,31,"2",NA,NA,13
"264","Larry Fitzgerald","WR","ARI",36.8,60.6,1.01,4.35,122,-29.3,-7.23,-59,259,303,234,86,"4",NA,NA,43
"265","Jordan Reed","TE","SF",34.5,47.2,0.577,1.01,66,-29.5,-7.02,-76.5,260,295,259,35,"4",NA,NA,67
"266","J.J. Taylor","RB","NE",26.9,NA,0.2,NA,NA,-29.7,NA,NA,261,NA,NA,78,"7",NA,NA,NA
"267","Dion Lewis","RB","NYG",26.7,41.7,1.23,3.75,85.2,-29.9,-3.84,-56.9,262,210,232,79,"7",NA,NA,48
"268","T.J. Hockenson","TE","DET",33.9,55.3,0.146,8.02,127,-30.1,-0.0132,-15.6,263,104,151,36,"4",NA,NA,74
"269","Keelan Cole","WR","JAC",35.8,55.2,1.15,6.38,113,-30.3,-5.2,-67.5,265,247,244,87,"4",NA,NA,38
"270","Jordan Akins","TE","HOU",33.8,46.2,0.277,0.987,64.6,-30.3,-7.04,-77.9,264,296,262,37,"4",NA,NA,63
"271","Tyler Eifert","TE","JAC",33.5,56.6,0.197,3.74,113,-30.5,-4.29,-29.4,266,217,188,38,"4",NA,NA,77
"272","Harrison Bryant","TE","CLE",33.3,42.2,0.0105,3.58,61.4,-30.7,-4.45,-81.1,267,222,268,39,"4",NA,NA,57
"273","Ryan Griffin","TE","NYJ",33.3,50.4,0.596,3.44,87.5,-30.7,-4.59,-55,268,230,231,40,"4",NA,NA,71
"274","Frank Gore","RB","NYJ",25.5,30.3,0.793,5.15,67.6,-31.1,-2.44,-74.5,269,172,257,80,"7",NA,NA,38
"275","Derek Carrier","TE","LVR",32.7,NA,0.647,NA,NA,-31.3,NA,NA,270,NA,NA,41,"5",NA,NA,NA
"276","James Washington","WR","PIT",34.6,52.8,1.67,6.32,109,-31.5,-5.26,-72.1,271,248,251,88,"4",NA,NA,35
"277","Rex Burkhead","RB","NE",24.7,32.6,0.523,4.37,70.3,-31.9,-3.21,-71.8,272,194,250,81,"7",NA,NA,41
"278","Cole Kmet","TE","CHI",32.1,52.2,0.617,0.815,88.2,-32,-7.22,-54.3,273,301,230,42,"5",NA,NA,72
"279","Justice Hill","RB","BAL",24.1,34.3,0.406,-0.171,47,-32.5,-7.75,-95.1,274,327,293,82,"7",NA,NA,42
"280","Cameron Brate","TE","TB",31.4,42.4,0.111,3.52,77,-32.6,-4.51,-65.5,275,226,243,43,"5",NA,NA,59
"281","Jace Sternberger","TE","GB",31.3,40.4,0.012,2.84,58.2,-32.7,-5.19,-84.3,276,245,273,44,"5",NA,NA,55
"282","Kyle Rudolph","TE","MIN",31.3,52.8,0.837,2.55,105,-32.7,-5.49,-37,277,257,208,45,"5",NA,NA,73
"283","D'Ernest Johnson","RB","CLE",23.7,6.9,0.0446,18.9,28.2,-32.9,11.3,-114,278,20,313,83,"7",NA,NA,23
"284","Adrian Peterson","RB","DET",23.7,19.2,0.209,10.7,49.7,-32.9,3.08,-92.4,279,59,288,84,"7",NA,NA,30
"285","Benny Snell","RB","PIT",23.5,31.7,1.12,2.46,67.2,-33.1,-5.13,-74.9,280,243,258,85,"7",NA,NA,40
"286","Chris Conley","WR","JAC",32.9,55.5,0.832,2.29,111,-33.2,-9.29,-70,281,351,247,89,"4",NA,NA,39
"287","Anthony Firkser","TE","TEN",30.5,45.3,0.111,3.13,79.2,-33.6,-4.9,-63.3,282,236,239,46,"5",NA,NA,62
"288","Gerald Everett","TE","LAR",30.4,50,0.716,3.9,101,-33.7,-4.13,-41.9,283,214,215,47,"5",NA,NA,70
"289","Zach Pascal","WR","IND",32.1,43.9,0.728,9.3,93.7,-34,-2.28,-87.2,284,164,281,90,"4",NA,NA,28
"290","Gus Edwards","RB","BAL",22.4,29.6,1.27,3.02,63.2,-34.2,-4.56,-78.9,285,229,264,86,"7",NA,NA,37
"291","Maxx Williams","TE","ARI",29.6,40.6,1.2,0.866,56.7,-34.4,-7.16,-85.8,286,297,277,48,"5",NA,NA,56
"292","Willie Snead","WR","BAL",31.4,54.3,0.0225,2.44,108,-34.7,-9.14,-73.3,287,350,253,91,"4",NA,NA,37
"293","Marquez Valdes-Scantling","WR","GB",31.3,44.4,0.361,8.56,93.7,-34.8,-3.02,-87.1,288,186,280,92,"4",NA,NA,30
"294","Josh Reynolds","WR","LAR",31,49.9,0.485,3.75,101,-35.1,-7.83,-79.8,289,331,266,93,"4",NA,NA,34
"295","Qadree Ollison","RB","ATL",21.1,NA,3.61,NA,NA,-35.5,NA,NA,290,NA,NA,87,"7",NA,NA,NA
"296","Van Jefferson","WR","LAR",30.5,56.3,0.255,1.7,110,-35.6,-9.88,-71.2,292,360,249,94,"4",NA,NA,40
"297","Trevon Wesco","TE","NYJ",28.4,39,0.293,1.01,54.3,-35.6,-7.02,-88.1,291,294,282,49,"5",NA,NA,52
"298","Rashard Higgins","WR","CLE",30.2,47.1,1.38,0.651,80.9,-35.9,-10.9,-100,293,373,301,95,"4",NA,NA,32
"299","Levine Toilolo","TE","NYG",28.2,47.1,0.37,0.24,78.8,-35.9,-7.79,-63.7,294,328,240,50,"5",NA,NA,66
"300","David Njoku","TE","CLE",27.8,47.8,0.185,3.16,94.9,-36.3,-4.87,-47.6,295,235,225,51,"5",NA,NA,68
"301","Pharaoh Brown","TE","FA",27.6,NA,0.4,NA,NA,-36.4,NA,NA,296,NA,NA,52,"5",NA,NA,NA
"302","Kahale Warring","TE","HOU",27.2,NA,0.0158,NA,NA,-36.8,NA,NA,297,NA,NA,53,"5",NA,NA,NA
"303","Jimmy Graham","TE","CHI",27.2,43.2,0.184,7.21,99.8,-36.9,-0.819,-42.6,298,121,216,54,"5",NA,NA,60
"304","Zach Gentry","TE","PIT",27,NA,0.117,NA,NA,-37,NA,NA,299,NA,NA,55,"5",NA,NA,NA
"305","Miles Boykin","WR","BAL",28.9,47.5,0.636,3.98,95.6,-37.2,-7.6,-85.3,301,321,276,96,"4",NA,NA,34
"306","Devin Asiasi","TE","NE",26.9,43.6,0.683,-0.345,73.7,-37.2,-8.38,-68.8,300,340,245,56,"5",NA,NA,61
"307","Foster Moreau","TE","LVR",26.2,NA,0.23,NA,NA,-37.8,NA,NA,302,NA,NA,57,"5",NA,NA,NA
"308","Jason Witten","TE","LVR",26.2,NA,0,NA,NA,-37.8,NA,NA,302,NA,NA,57,"5",NA,NA,NA
"309","Kendrick Bourne","WR","SF",28.2,44.2,0.535,5.65,90.3,-37.9,-5.93,-90.5,303,263,285,97,"4",NA,NA,29
"310","Logan Thomas","TE","WAS",26,46.2,0.199,4.35,104,-38.1,-3.68,-38.7,304,206,209,58,"5",NA,NA,65
"311","James OShaughnessy","TE","JAC",25.8,37.4,0.371,2.84,66,-38.3,-5.19,-76.5,305,246,260,59,"5",NA,NA,51
"312","Jakeem Grant","WR","MIA",27.7,47.3,16.4,2.86,94.2,-38.4,-8.72,-86.7,306,345,279,98,"4",NA,NA,33
"313","Charlie Woerner","TE","SF",25.4,NA,0.3,NA,NA,-38.6,NA,NA,307,NA,NA,60,"5",NA,NA,NA
"314","Luke Willson","TE","SEA",25.1,NA,0.857,NA,NA,-38.9,NA,NA,308,NA,NA,61,"5",NA,NA,NA
"315","Jacob Hollister","TE","SEA",25.1,NA,0,NA,NA,-38.9,NA,NA,308,NA,NA,61,"5",NA,NA,NA
"316","Eno Benjamin","RB","ARI",17.5,10.5,0.0697,10.1,24.4,-39.1,2.54,-118,309,65,322,88,"7",NA,NA,27
"317","Royce Freeman","RB","DEN",17.4,22.7,0.194,3.16,49.2,-39.2,-4.42,-93,310,221,289,89,"7",NA,NA,34
"318","Myles Gaskin","RB","MIA",17.2,3.52,0.373,14.5,21,-39.4,6.96,-121,311,36,327,90,"7",NA,NA,22
"319","Corey Clement","RB","PHI",16.9,21.5,0.277,0.585,39.6,-39.8,-7,-102,312,293,303,91,"7",NA,NA,33
"320","Andrew Beck","TE","DEN",24.2,32,0.401,1.71,45.5,-39.8,-6.33,-97,313,276,294,62,"5",NA,NA,45
"321","Anthony McFarland","RB","PIT",16.6,25.7,0.0555,2.3,52.7,-40,-5.29,-89.5,314,250,284,92,"7",NA,NA,36
"322","Andy Janovich","RB","CLE",16.5,25.5,0.36,0.885,43.9,-40.1,-6.7,-98.2,315,286,297,93,"7",NA,NA,35
"323","Jesse James","TE","DET",23.8,34.7,0.459,2.91,61.2,-40.2,-5.13,-81.3,316,242,270,63,"5",NA,NA,48
"324","Darwin Thompson","RB","KC",16.2,20.5,0.356,-0.123,37.8,-40.4,-7.71,-104,317,326,304,94,"7",NA,NA,31
"325","Nick Boyle","TE","BAL",23.4,39.9,0.0912,2.18,79.4,-40.7,-5.85,-63.1,318,262,238,64,"5",NA,NA,54
"326","Darren Fells","TE","HOU",23.3,36.8,0.474,6.52,85.1,-40.7,-1.51,-57.4,319,144,233,65,"5",NA,NA,50
"327","Devonta Freeman","RB","FA",15.8,1.9,0.781,13.9,17.7,-40.8,6.31,-124,320,41,331,95,"7",NA,NA,19
"328","Tyler Kroft","TE","BUF",22.8,31.4,1.27,4.08,56.6,-41.2,-3.95,-85.9,321,211,278,66,"5",NA,NA,44
"329",NA,"RB",NA,15,12.2,1.44,7.58,28.1,-41.6,0,-114,322,103,315,96,"7",NA,NA,29
"330","Ryan Fitzpatrick","QB","MIA",36.9,39.8,14.2,19.1,104,-41.8,1.52,-154,323,77,356,33,"3",NA,NA,47
"331","Dalton Keene","TE","NE",21.6,32.2,0.814,-1.31,43.1,-42.5,-9.34,-99.4,324,352,299,67,"5",NA,NA,46
"332","49ers","DST","SF",38.6,57.9,1.99,4.07,101,-42.7,-2.49,0,325,174,103,5,"3",NA,NA,99
"333","Peyton Barber","RB","WAS",13.6,20.8,2.21,0.11,42.4,-43,-7.47,-99.7,326,311,300,97,"7",NA,NA,32
"334","Robert Tonyan","TE","GB",20.7,22.3,0.306,9.12,58.2,-43.3,1.09,-84.3,327,84,272,68,"5",NA,NA,37
"335","Demetrius Harris","TE","CHI",20.4,30.7,0.168,1.76,53.4,-43.6,-6.27,-89.1,328,273,283,69,"5",NA,NA,43
"336","Jeremy Sprinkle","TE","WAS",20.3,28.9,0.997,2.77,51.4,-43.8,-5.26,-91.1,329,249,287,70,"5",NA,NA,40
"337","Panthers","DST","CAR",36.6,54.4,2.81,3.8,95.1,-44.7,-2.76,-5.73,330,182,118,6,"4",NA,NA,97
"338","Dan Arnold","TE","ARI",19.3,29.9,0.668,2.6,61.2,-44.8,-5.43,-81.3,331,255,269,71,"5",NA,NA,41
"339","Cairo Santos","K","FA",10.8,6.29,2.39,6.39,21.2,-44.9,-1.87,-101,332,155,302,32,"2",NA,NA,7
"340","Ke'Shawn Vaughn","RB","TB",11.4,8.39,1.01,4.15,20,-45.2,-3.44,-122,333,202,328,98,"7",NA,NA,24
"341","Colby Parkinson","TE","SEA",18.6,NA,0.334,NA,NA,-45.4,NA,NA,334,NA,NA,72,"5",NA,NA,NA
"342","Adam Shaheen","TE","MIA",18.3,28.8,0.872,0.53,49.2,-45.8,-7.5,-93.3,335,314,290,73,"5",NA,NA,39
"343","LeSean McCoy","RB","TB",10.4,9.42,2.03,1.59,19.7,-46.3,-5.99,-122,336,266,329,99,"7",NA,NA,26
"344","Trey Burton","TE","IND",17.4,19.4,0.886,6.74,44.7,-46.6,-1.29,-97.8,337,138,296,74,"5",NA,NA,29
"345","Nick Folk","K","FA",8.4,1.11,0.049,7.22,9.33,-47.3,-1.04,-113,338,134,310,33,"2",NA,NA,3
"346","Cody Parkey","K","FA",8.35,0.786,1.55,7.42,9.02,-47.4,-0.844,-113,339,122,311,34,"3",NA,NA,1
"347","Marcedes Lewis","TE","GB",16.5,25.8,0.766,0.863,44.2,-47.5,-7.17,-98.3,341,298,298,75,"5",NA,NA,38
"348","Bills","DST","BUF",33.8,50.9,0.108,3.24,88.5,-47.5,-3.32,-12.4,340,197,138,7,"4",NA,NA,90
"349","Titans","DST","TEN",33.7,46.6,1.75,5.82,83.8,-47.6,-0.738,-17.1,342,117,153,8,"4",NA,NA,79
"350","Alexander Armah","RB","CAR",8.33,10.6,2.7,0.72,19.6,-48.3,-6.86,-122,343,290,330,100,"7",NA,NA,28
"351","Kaden Smith","TE","NYG",15.7,15.8,0.0302,4.65,26.2,-48.3,-3.38,-116,344,199,319,76,"5",NA,NA,21
"352","Brycen Hopkins","TE","LAR",15.7,21.6,0.278,0.499,30.1,-48.3,-7.53,-112,345,317,309,77,"5",NA,NA,34
"353","Drew Sample","TE","CIN",15.4,16.7,0.0296,5.94,34.1,-48.6,-2.09,-108,346,159,306,78,"5",NA,NA,23
"354","Dalton Schultz","TE","DAL",15.4,19.2,0.551,4.95,47.7,-48.6,-3.08,-94.8,347,188,291,79,"5",NA,NA,28
"355","Steven Hauschka","K","FA",6.8,NA,6.4,NA,NA,-48.9,NA,NA,348,NA,NA,35,"3",NA,NA,NA
"356","Nick Vannett","TE","DEN",14.9,21.4,0.429,3.49,44.9,-49.2,-4.55,-97.6,349,228,295,80,"5",NA,NA,33
"357","Patriots","DST","NE",31.9,53.1,0.538,4.63,108,-49.4,-1.93,7.02,350,156,88,9,"4",NA,NA,93
"358","Albert Okwuegbunam","TE","DEN",14.4,17.5,0.274,2.08,26.1,-49.6,-5.95,-116,351,264,321,81,"5",NA,NA,24
"359","Tyler Davis","TE","JAC",14.1,19.5,0.41,0.406,27.1,-49.9,-7.63,-115,352,322,317,82,"5",NA,NA,30
"360","Cowboys","DST","DAL",31.4,45.8,0.331,3.39,80.6,-49.9,-3.16,-20.2,353,192,169,10,"4",NA,NA,76
"361","Bengals","DST","CIN",31.1,44.8,0.455,4.38,79.2,-50.2,-2.17,-21.6,354,161,171,11,"5",NA,NA,72
"362","Antony Auclair","TE","TB",13.7,18.7,0.0552,0.505,26.2,-50.3,-7.53,-116,355,315,320,83,"5",NA,NA,27
"363","Ricky Seals-Jones","TE","KC",13.7,22,0.663,0.24,37.3,-50.4,-7.79,-105,356,329,305,84,"5",NA,NA,35
"364","Steelers","DST","PIT",30.6,49.9,1.22,5.67,102,-50.7,-0.882,1.01,357,123,102,12,"5",NA,NA,86
"365","Lamical Perine","RB","NYJ",5.62,1.52,0.339,4.24,7.15,-51,-3.35,-135,358,198,333,101,"7",NA,NA,17
"366","MyCole Pruitt","TE","TEN",13,15.8,0.106,1.84,23.5,-51,-6.19,-119,359,271,324,85,"5",NA,NA,22
"367","Richard Rodgers","TE","FA",12.9,14.6,0.807,3.74,28.6,-51.1,-4.29,-114,360,218,312,86,"5",NA,NA,17
"368","Brian Hill","RB","ATL",5.29,0.202,0.301,5.06,5.43,-51.3,-2.53,-137,361,176,335,102,"7",NA,NA,7
"369","Mike Boone","RB","MIN",4.98,1.94,0.235,3.11,6.8,-51.6,-4.47,-135,362,224,334,103,"7",NA,NA,20
"370","Trenton Cannon","RB","CAR",4.75,0.638,1.42,4.31,5.19,-51.9,-3.27,-137,363,195,336,104,"8",NA,NA,11
"371","Chris Manhertz","TE","CAR",12.1,19.6,0.629,0.178,33.2,-51.9,-7.85,-109,365,333,307,87,"5",NA,NA,32
"372","Rams","DST","LAR",29.4,48.2,0.577,5.48,98.2,-51.9,-1.07,-2.64,364,135,110,13,"5",NA,NA,83
"373","Cardinals","DST","ARI",28.8,41.5,0.0908,3.1,73.4,-52.5,-3.46,-27.4,366,203,183,14,"5",NA,NA,48
"374","Luke Stocker","TE","ATL",11.5,18.2,0.0314,0.667,31.1,-52.6,-7.36,-111,367,305,308,88,"5",NA,NA,26
"375","Blake Bell","TE","DAL",11.4,15.5,1.26,1.72,28.1,-52.6,-6.32,-114,369,275,316,89,"5",NA,NA,20
"376","Jaguars","DST","JAC",28.7,40.7,1,4.23,72.4,-52.6,-2.33,-28.4,368,165,186,15,"5",NA,NA,41
"377","Jeremy McNichols","RB","FA",3.33,1.68,0.646,2.19,4.49,-53.3,-5.4,-138,370,254,339,105,"8",NA,NA,18
"378","Chiefs","DST","KC",27.7,44.8,0.0449,5.45,91.7,-53.6,-1.11,-9.11,371,136,128,16,"5",NA,NA,69
"379","Falcons","DST","ATL",27.7,39.6,0.137,4.12,70.3,-53.6,-2.43,-30.6,372,171,191,17,"5",NA,NA,34
"380","Commanders","DST","WAS",27.5,44.7,0.441,5.66,91.3,-53.8,-0.889,-9.52,373,124,129,18,"5",NA,NA,66
"381","Jordan Wilkins","RB","IND",2.69,0.522,0.0405,2.2,3.2,-53.9,-5.38,-139,375,253,342,106,"8",NA,NA,10
"382","Durham Smythe","TE","MIA",10.2,14.9,1.18,0.815,26.2,-53.9,-7.22,-116,374,300,318,90,"5",NA,NA,18
"383","Wayne Gallman","RB","NYG",2.65,1.28,0.326,1.34,3.59,-54,-6.25,-139,376,272,340,107,"8",NA,NA,15
"384","Lions","DST","DET",27.1,38,0.138,4.14,68,-54.2,-2.41,-32.9,377,169,198,19,"5",NA,NA,24
"385","Ryan Nall","RB","CHI",2.32,NA,0.3,NA,NA,-54.3,NA,NA,378,NA,NA,108,"8",NA,NA,NA
"386","Colts","DST","IND",26.9,39.3,0.148,6.55,83.2,-54.4,0,-17.7,379,103,158,20,"6",NA,NA,31
"387","Packers","DST","GB",26.8,44.2,0.141,5.09,89.9,-54.5,-1.46,-11,380,142,134,21,"6",NA,NA,59
"388","Josh Adams","RB","FA",2.02,NA,0.00909,NA,NA,-54.6,NA,NA,381,NA,NA,109,"8",NA,NA,NA
"389","T.J. Yeldon","RB","BUF",2.01,1.32,0.121,1.09,2.91,-54.6,-6.49,-139,382,280,343,110,"8",NA,NA,16
"390","Ravens","DST","BAL",26.7,41.4,0.0229,5.57,85.9,-54.6,-0.983,-14.9,383,130,148,22,"6",NA,NA,45
"391","Ty Johnson","RB","DET",1.89,NA,0.0553,NA,NA,-54.7,NA,NA,385,NA,NA,111,"8",NA,NA,NA
"392","Vikings","DST","MIN",26.6,44.6,1.03,4.45,90.3,-54.7,-2.1,-10.5,384,160,133,23,"6",NA,NA,62
"393","Jaylen Samuels","RB","PIT",1.83,2.06,0.558,0.405,3.24,-54.8,-7.18,-139,386,299,341,112,"8",NA,NA,21
"394","Tee Higgins","WR","CIN",11.3,2.15,0.98,9.92,13.7,-54.8,-1.66,-167,387,148,357,99,"4",NA,NA,22
"395","Ross Dwelley","TE","SF",9,13.1,0.0222,0.394,23,-55,-7.64,-119,388,323,325,91,"5",NA,NA,15
"396","Tyler Conklin","TE","MIN",8.98,14.6,1.25,0.212,24.6,-55.1,-7.82,-118,389,330,323,92,"5",NA,NA,16
"397","C.J. Ham","RB","MIN",1.28,0.0353,0.124,1.25,1.3,-55.3,-6.33,-141,391,277,345,113,"8",NA,NA,4
"398","Elliott Fry","K","FA",0.4,NA,0,NA,NA,-55.3,NA,NA,390,NA,NA,36,"3",NA,NA,NA
"399","Anthony Sherman","RB","KC",1.15,NA,0.134,NA,NA,-55.5,NA,NA,392,NA,NA,114,"8",NA,NA,NA
"400","Patrick Ricard","RB","BAL",1.02,0.395,0.255,0.749,1.29,-55.6,-6.84,-141,393,289,346,115,"8",NA,NA,9
"401","Browns","DST","CLE",25.6,42.1,0.264,4.52,85.7,-55.7,-2.03,-15.1,394,158,149,24,"6",NA,NA,52
"402","Keith Smith","RB","ATL",0.764,NA,0.004,NA,NA,-55.8,NA,NA,396,NA,NA,116,"8",NA,NA,NA
"403","Tim Patrick","WR","DEN",10.3,1.04,0.395,9.13,11.1,-55.8,-2.45,-170,395,173,359,100,"4",NA,NA,14
"404","Lynn Bowden","RB","MIA",0.76,NA,0.0377,NA,NA,-55.9,NA,NA,397,NA,NA,117,"8",NA,NA,NA
"405","Jason Huntley","RB","PHI",0.76,NA,0,NA,NA,-55.9,NA,NA,397,NA,NA,117,"8",NA,NA,NA
"406","Dare Ogunbowale","RB","FA",0.722,0.827,0.0278,0.149,1.29,-55.9,-7.43,-141,398,309,347,118,"8",NA,NA,13
"407","Dontrell Hilliard","RB","FA",0.694,0.809,0.0577,0.134,1.25,-55.9,-7.45,-141,399,310,348,119,"8",NA,NA,12
"408","Jalen Hurts","QB","PHI",22.7,11.6,3.61,14.5,30.4,-56,-3.1,-227,402,189,399,34,"3",NA,NA,45
